COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
100974,20210115,S,288,196,139,130,285,730,1762,2887,2904,2933,3039,3213,3361,3536,3620,3499,4489,3984,3287,2161,1606,1307,1007,637,01/15/2021
100974,20210116,P,287,191,168,184,244,527,838,1272,1872,2430,3064,3368,3630,3532,3756,3554,3472,3021,2260,1654,1250,898,716,450,01/16/2021
100974,20210116,S,360,279,159,147,208,423,774,1264,1870,2714,3076,3485,3701,3568,3495,3145,3033,2910,2375,1803,1374,1149,819,600,01/16/2021
100974,20210117,P,259,154,154,160,202,378,557,827,1371,1842,2571,3022,3245,3235,3274,3222,3116,2767,2060,1425,1172,817,493,365,01/17/2021
100974,20210117,S,356,175,130,120,148,250,555,814,1292,1914,2627,2984,3238,3177,2446,3064,2712,2440,2069,1592,1321,1018,698,487,01/17/2021
100974,20210118,P,214,147,140,226,505,1180,1846,2273,2470,2407,2700,3110,3212,3301,3445,3667,3453,3021,1906,1292,1019,598,398,239,01/18/2021
100974,20210118,S,274,155,119,136,237,685,1599,2379,2443,2552,2936,3027,3205,3263,3226,3282,3342,3009,2091,1447,1086,707,560,396,01/18/2021
100974,20210119,P,187,135,137,199,495,1212,1992,2911,2668,2155,2189,2541,2607,2675,2889,3416,3490,3502,2119,1382,1093,626,439,275,01/19/2021
100974,20210119,S,202,142,141,123,250,820,1907,3294,2863,2482,2362,2502,2582,2622,2690,3263,3330,3120,2149,1332,1074,770,544,338,01/19/2021
100974,20210120,P,179,136,171,202,513,1232,2199,3010,2769,2463,2421,2637,2745,2824,3118,3511,3736,3638,2309,1540,1186,809,471,283,01/20/2021
100974,20210120,S,209,118,149,131,289,827,2096,3238,2984,2773,2658,2701,2749,2627,2859,3488,3526,3492,2118,1527,1110,767,575,403,01/20/2021
100974,20210121,P,164,135,139,212,547,1261,2172,3179,3017,2546,2557,2695,2920,2940,3259,3861,3972,3681,2418,1531,1178,816,495,313,01/21/2021
100974,20210121,S,215,153,128,130,294,869,2051,3447,3033,2794,2777,2761,2816,2888,3055,3629,3949,3491,2411,1556,1229,838,625,435,01/21/2021
100974,20210122,P,174,145,163,235,500,1183,2089,2917,2983,2619,2720,3065,3376,3266,3606,4254,4334,3978,2752,1825,1410,1142,641,423,01/22/2021
100974,20210122,S,256,146,149,132,270,788,1936,3139,2967,2860,3025,3054,3236,3256,3445,3990,4103,3958,2717,2038,1496,1235,963,618,01/22/2021
100974,20210123,P,261,169,145,177,268,506,826,1328,1908,2504,3090,3345,3536,3563,3679,3678,3651,3310,2473,1768,1260,831,671,481,01/23/2021
100974,20210123,S,344,218,144,138,211,386,818,1186,2146,2770,3212,3571,3675,3635,3314,3283,3082,2743,2473,1772,1378,1004,797,624,01/23/2021
100974,20210124,P,287,184,139,143,220,360,516,767,1213,1705,2382,2747,3009,2789,2663,2667,2457,2096,1674,1298,1041,623,401,284,01/24/2021
100974,20210124,S,375,210,169,125,165,229,488,699,1145,1570,2232,2313,2876,2515,2319,2231,2342,2103,1758,1299,1296,848,560,399,01/24/2021
100974,20210125,P,175,131,126,222,542,1112,1877,2721,2632,2173,2226,2428,2598,2669,2845,3429,3372,2372,1431,985,791,480,338,217,01/25/2021
100974,20210125,S,260,144,107,143,268,801,1773,3240,2882,2570,2402,2510,2451,2729,2736,3237,2962,2617,1825,1034,897,599,432,304,01/25/2021
100974,20210126,P,125,142,129,215,464,914,1246,1521,1615,1449,1304,1472,1590,1724,1780,2085,2186,2091,1227,803,589,493,308,179,01/26/2021
100974,20210126,S,201,144,112,125,212,603,1398,2097,1860,1538,1439,1424,1533,1544,1705,1779,1722,1850,1223,843,684,542,419,302,01/26/2021
100974,20210127,P,144,125,135,216,501,1142,1687,2409,2382,2373,2279,2453,2524,2783,2965,3365,3646,3609,2355,1568,1275,803,426,279,01/27/2021
100974,20210127,S,170,123,109,118,242,641,1645,2765,2704,2433,2705,2725,2583,2706,2697,3199,3620,3263,2246,1437,1113,811,574,407,01/27/2021
100974,20210128,P,177,130,142,199,560,1259,2130,3144,3078,2564,2599,2810,2954,2987,3261,3768,3891,3870,2635,1699,1251,921,512,287,01/28/2021
100974,20210128,S,212,149,137,135,282,826,2028,3411,3145,2830,2778,2866,2878,2967,3057,3578,3858,3699,2582,1726,1307,892,676,453,01/28/2021
100974,20210129,P,210,144,143,225,550,1155,2074,2997,2989,2691,2825,3148,3319,3437,3768,4042,4168,4288,3009,2055,1494,1018,715,438,01/29/2021
100974,20210129,S,262,162,121,150,285,813,1880,3117,3148,2847,3182,2796,2956,3955,3387,3926,4048,4018,3156,2272,1633,1260,884,661,01/29/2021
100974,20210130,P,250,188,164,173,288,545,914,1320,1960,2419,2955,3382,3555,3520,3821,3804,3652,3206,2316,1814,1394,999,697,411,01/30/2021
100974,20210130,S,357,239,177,137,202,456,863,1409,1970,2678,3253,3667,3695,3652,3373,3185,3179,2847,2284,1847,1442,1207,913,584,01/30/2021
100974,20210131,P,295,162,155,207,233,340,571,795,1361,1909,2646,3016,3313,3407,3501,3671,3350,2959,2340,1571,1180,767,459,276,01/31/2021
100974,20210131,S,365,235,162,103,158,259,578,796,1301,1938,2720,2945,3215,3130,2861,2859,2774,2610,2159,1662,1278,1000,689,456,01/31/2021
100974,20210201,P,168,136,132,207,552,1292,2244,3145,2919,2376,2576,2751,2775,2725,3084,3599,3651,3705,2287,1415,1053,732,418,267,02/01/2021
100974,20210201,S,252,190,107,131,306,901,2081,3412,3021,2771,2717,2679,2867,2817,2903,3618,3544,3328,2305,1408,1099,776,575,387,02/01/2021
100974,20210202,P,182,141,135,225,525,1321,2269,3157,2837,2483,2510,2696,2934,2995,3230,3689,3855,3943,2504,1546,1226,736,512,281,02/02/2021
100974,20210202,S,214,162,116,140,296,924,2062,3554,3168,2873,2812,2805,2848,2860,2918,3481,3747,3525,2557,1430,1092,856,608,407,02/02/2021
100974,20210203,P,183,140,158,184,539,1298,2166,2935,2851,2473,2535,2848,2962,3062,3280,3913,3557,3931,2611,1625,1316,790,457,283,02/03/2021
100974,20210203,S,231,146,142,115,260,894,2076,3402,3003,2899,2892,2853,2915,2872,3244,3586,3794,3380,2425,1594,1069,762,439,435,02/03/2021
100974,20210204,P,171,120,118,237,559,1212,1867,2767,2770,2253,2169,2392,2691,2801,3039,3510,3674,3763,2573,1720,1244,828,500,305,02/04/2021
100974,20210204,S,302,262,147,141,262,736,1689,2997,2684,2464,2742,2659,2519,2416,3231,3474,3679,3404,2477,1564,1230,861,662,445,02/04/2021
100974,20210205,P,183,152,138,227,521,1196,2009,2916,2912,2623,2718,3141,3261,3437,3671,4086,4141,4024,2869,2018,1467,1090,693,438,02/05/2021
100974,20210205,S,295,166,136,167,296,840,1898,3191,2978,2824,3081,3024,3349,3268,3531,3730,4129,3863,2979,2180,1632,1190,994,597,02/05/2021
100974,20210206,P,270,186,173,159,298,583,811,1309,1933,2500,3117,3531,3488,3674,3604,3825,3551,3118,2436,1758,1381,976,728,430,02/06/2021
100974,20210206,S,366,198,154,118,208,470,952,1408,2046,2715,3236,3688,3714,3393,3426,3244,2946,2809,2392,1689,1453,1221,892,571,02/06/2021
100974,20210207,P,269,159,155,138,209,374,508,763,1352,1857,2574,2732,3141,3253,3509,3393,2670,1920,1573,1335,1600,1001,517,282,02/07/2021
100974,20210207,S,341,220,146,105,152,274,572,832,1397,1854,2529,2608,2566,3061,2638,2556,2334,1707,1425,1319,1738,1431,868,447,02/07/2021
100974,20210208,P,180,131,132,208,580,1318,2182,3065,2880,2462,2504,2640,2697,2847,3055,3630,3709,3696,2331,1469,1075,718,416,285,02/08/2021
100974,20210208,S,240,159,112,123,287,824,2082,3212,3253,2818,2816,2875,2934,2930,2939,3484,3607,3380,2246,1494,1187,822,578,416,02/08/2021
100974,20210209,P,181,123,133,206,536,1279,2140,3201,2900,2467,2430,2666,2829,2978,3070,3613,3767,3879,2416,1593,1130,759,429,308,02/09/2021
100974,20210209,S,229,135,139,118,287,905,2032,3584,3156,2727,2727,2717,2758,2836,2902,3533,3713,3365,2288,1493,1201,829,579,383,02/09/2021
100974,20210210,P,201,134,149,208,535,1193,2180,2835,2816,2523,2505,2782,2807,2936,3183,3576,3828,3687,2384,1668,1274,821,478,231,02/10/2021
100974,20210210,S,250,150,107,125,279,874,2093,3421,2955,2921,2801,2703,2698,2863,2935,3427,3593,3500,2404,1604,1161,869,616,389,02/10/2021
100974,20210211,P,203,141,130,222,536,1187,2080,3010,2966,2542,2653,2995,3109,3294,3439,3859,4140,4215,2886,1920,1354,964,561,314,02/11/2021
100974,20210211,S,233,162,148,143,297,870,2060,3422,3093,2893,2848,2736,3099,3021,3175,3631,4225,3728,2741,1841,1373,997,666,524,02/11/2021
100974,20210212,P,195,153,169,241,520,1037,1720,2526,2684,2413,2803,3027,3210,3403,3608,4085,3850,3752,2768,1774,1348,1008,688,392,02/12/2021
100974,20210212,S,302,179,164,178,253,722,1714,2993,2659,2751,2869,3105,3135,3395,3580,3737,3851,3714,2713,2019,1554,1060,895,565,02/12/2021
100974,20210213,P,271,186,143,179,274,449,663,1116,1530,2068,2696,2930,3360,3303,3165,3207,2555,2200,1697,1209,889,726,506,314,02/13/2021
100974,20210213,S,375,199,153,143,160,393,684,1156,1627,2234,2725,3158,3223,3127,2926,2417,2244,2097,1651,1238,1057,818,662,412,02/13/2021
100974,20210214,P,174,129,132,118,155,250,391,487,798,958,1415,1724,1942,2025,1990,2013,1876,1671,1329,1029,766,596,415,249,02/14/2021
100974,20210214,S,259,153,87,67,97,164,385,506,748,877,1266,1530,1967,2022,1984,1846,1728,1554,1343,1083,862,633,604,339,02/14/2021
100974,20210215,P,166,107,118,196,414,769,1212,1677,2093,2198,2526,2900,3141,3295,3504,3406,3218,3357,2200,1555,1092,711,457,325,02/15/2021
100974,20210215,S,246,155,98,99,186,543,1273,2039,2162,2443,2652,2863,2964,2945,2995,3213,3117,2866,2071,1587,1192,857,642,443,02/15/2021
100974,20210216,P,186,133,142,191,536,1197,2068,2887,2839,2309,2348,2659,2757,2868,3108,3660,3694,3639,2230,1514,1073,720,402,268,02/16/2021
100974,20210216,S,294,160,138,122,254,787,1952,3421,3077,2593,2744,2635,2740,2782,2823,3461,3607,3146,2235,1395,1119,764,594,369,02/16/2021
100974,20210217,P,172,129,133,188,499,1122,2109,2945,2695,2388,2390,2703,2817,3119,2944,3015,3027,2448,1216,837,592,370,244,160,02/17/2021
100974,20210217,S,255,154,102,125,265,823,1925,3273,2988,2730,2574,2673,2612,2707,2842,3211,2562,1787,1678,926,632,440,365,273,02/17/2021
100974,20210218,P,121,120,128,207,391,780,1207,1619,1786,1823,1528,2397,2102,2192,2370,2900,3202,3194,2215,1470,1216,777,504,237,02/18/2021
100974,20210218,S,191,138,131,121,185,549,1193,2001,2149,2135,2019,1620,1860,1875,3033,2725,2883,2788,2115,1343,1178,773,642,453,02/18/2021
100974,20210219,P,196,149,150,224,519,1138,1964,2952,2994,2601,2813,3222,3529,3383,3777,4279,4336,4098,3048,2081,1452,1269,673,438,02/19/2021
100974,20210219,S,287,153,125,146,289,835,1943,3247,3000,2985,3125,3220,3304,3528,3576,4062,4064,3297,3407,2455,1718,1274,972,639,02/19/2021
100974,20210220,P,248,179,168,169,267,596,975,1494,2032,2633,3184,3616,3554,3776,3788,3719,3720,3285,2547,1954,1273,932,596,410,02/20/2021
100974,20210220,S,404,223,162,119,232,459,940,1469,2036,2888,3547,3749,3773,3557,3508,3527,3374,2957,2438,1566,1150,1382,828,619,02/20/2021
100974,20210221,P,253,162,136,144,195,382,587,863,1345,1848,2710,3105,2891,3568,3336,3409,3247,2927,2330,1631,1232,761,466,285,02/21/2021
100974,20210221,S,322,215,126,92,139,239,618,789,1251,1719,2546,2834,2856,3243,2941,2901,2744,2646,2219,1648,1389,1048,640,449,02/21/2021
100974,20210222,P,172,143,134,225,601,1339,2355,3186,2992,2592,2726,2840,2869,3067,3143,3585,3789,3716,2523,1529,1135,746,459,294,02/22/2021
100974,20210222,S,254,182,103,128,297,926,2163,3561,3198,2940,3028,2935,2931,2942,3093,3594,3808,3291,2550,1510,1186,840,640,432,02/22/2021
100974,20210223,P,169,161,141,192,558,1249,2283,3202,3096,2667,2649,2872,3141,3199,3270,3946,3919,4191,2810,1814,1223,875,505,316,02/23/2021
100974,20210223,S,271,134,143,150,269,925,2260,3727,3279,3052,3006,3089,2986,2773,3214,3702,3909,3569,2592,1725,1260,944,641,428,02/23/2021
100974,20210224,P,178,150,156,200,561,1215,2201,3009,2773,2519,2511,2836,3012,2816,3193,3773,3831,3538,2339,1431,1005,662,347,235,02/24/2021
100974,20210224,S,250,144,126,140,278,901,2091,3488,2986,2602,2772,2855,2842,2755,2928,3520,3642,3322,2277,1355,837,610,462,364,02/24/2021
100974,20210225,P,133,134,147,195,420,748,1050,1312,1436,1580,1752,1799,2029,2120,2323,2649,2922,2805,1951,1333,1139,770,497,265,02/25/2021
100974,20210225,S,234,190,108,113,206,614,1136,1627,1647,1628,1712,1683,2181,2217,2265,2565,2538,2659,1955,1440,1071,757,634,451,02/25/2021
100974,20210226,P,185,139,143,216,524,1142,1970,2892,3058,2814,2877,3254,3526,3660,3947,4117,4417,4313,3099,2224,1540,1105,749,488,02/26/2021
100974,20210226,S,261,169,132,150,300,843,1942,3329,3071,3023,3088,3212,3482,3456,3648,4100,4082,3967,3264,2270,1821,1185,1054,615,02/26/2021
100974,20210227,P,306,211,159,200,317,499,892,1359,2013,2741,3200,3625,3981,3773,3705,3803,3692,3189,2519,1936,1476,1080,802,463,02/27/2021
100974,20210227,S,401,248,176,148,206,437,960,1479,2103,2870,3484,3830,3684,3551,3510,3231,3542,2912,2571,1913,1599,1244,948,650,02/27/2021
100974,20210228,P,315,194,157,186,225,360,580,858,1402,1941,2742,3140,3444,3521,3646,3572,3311,2896,2379,1812,1250,758,530,327,02/28/2021
100974,20210228,S,428,306,163,109,137,275,620,916,1355,1948,2691,2929,3285,3032,3003,2954,2881,2610,2156,1726,1401,1110,635,502,02/28/2021
100974,20210301,P,220,164,160,230,661,1352,2379,3143,2991,2520,2639,2939,3087,3029,3206,3740,3878,3757,2470,1612,1217,777,473,265,03/01/2021
100974,20210301,S,292,169,110,142,324,939,2213,3545,3089,2995,2890,2836,2904,2968,3187,3628,3751,3492,2475,1590,1243,830,627,416,03/01/2021
100974,20210302,P,156,139,142,222,566,1321,2332,3279,3138,2608,2592,2786,3125,3078,3373,3946,3927,3931,2825,1652,1248,834,472,324,03/02/2021
100974,20210302,S,255,172,140,149,290,962,2240,3845,3323,3063,2816,2982,2944,2985,3001,3596,3765,3553,2579,1651,1230,909,637,426,03/02/2021
100974,20210303,P,188,153,144,204,580,1309,2282,3199,2999,2695,2789,2913,3095,3254,3529,3936,4184,4110,2978,1840,1386,958,503,288,03/03/2021
100974,20210303,S,240,175,132,155,300,956,2270,3596,3307,3132,3199,3081,2943,2919,3116,3785,3966,3699,2793,1894,1150,1159,664,443,03/03/2021
100974,20210304,P,211,169,147,223,587,1328,2198,3222,3126,2623,2546,2992,3089,3141,2981,3283,3262,2928,1920,1257,1046,687,454,259,03/04/2021
100974,20210304,S,287,167,128,172,329,978,2198,3676,3258,2913,2856,2967,2819,2805,2904,3415,3036,2565,1891,1532,947,656,645,430,03/04/2021
100974,20210305,P,183,178,140,226,540,1140,1926,2818,2953,2660,2806,3177,3607,3515,3963,4271,4515,4462,3405,2221,1640,1223,806,474,03/05/2021
100974,20210305,S,311,160,136,174,262,718,1818,3128,2942,3120,3282,3363,3531,3654,3765,3808,3881,4115,3463,2503,1891,1342,997,651,03/05/2021
100974,20210306,P,333,204,186,208,291,596,1056,1536,2266,2884,3512,3882,3930,4047,4150,4363,4280,3865,3156,2250,1511,1113,727,547,03/06/2021
100974,20210306,S,463,266,154,160,225,515,1071,1712,2538,3526,3942,3860,3561,4385,3979,3522,3376,3266,2745,2227,1886,1367,1086,663,03/06/2021
100974,20210307,P,349,195,182,158,253,441,768,1038,1654,2270,3018,3414,3858,3955,3924,4070,3904,3599,2666,1800,1422,897,496,295,03/07/2021
100974,20210307,S,385,251,147,101,179,295,775,1119,1707,2398,3115,3282,3573,3491,3323,3169,3067,2948,2360,1943,1457,1058,707,490,03/07/2021
100974,20210308,P,194,161,159,253,637,1350,2348,3186,3206,2629,2636,2766,2959,2964,3423,3871,3977,3840,2642,1644,1197,796,497,275,03/08/2021
100974,20210308,S,319,159,102,164,329,981,2343,3785,3098,2525,2856,2879,2987,3008,3171,3904,3870,3456,2609,1636,1140,947,650,440,03/08/2021
100974,20210309,P,176,141,121,204,630,1343,2386,3330,3168,2693,2756,3027,3068,3313,3588,3886,4174,3980,3061,1767,1334,962,496,283,03/09/2021
100974,20210309,S,262,154,150,159,280,1031,2300,3772,3399,3189,3009,3182,3099,3050,3310,3896,4176,3681,2638,1755,1360,883,790,424,03/09/2021
100974,20210310,P,182,132,155,237,615,1334,2462,3221,3123,2755,2853,3175,3212,3351,3534,4061,4135,4240,2966,1885,1481,1009,548,323,03/10/2021
100974,20210310,S,265,165,134,159,311,944,2357,3689,3473,3208,3421,3132,3080,3077,3240,3848,3972,3658,2846,1865,1442,1003,676,473,03/10/2021
100974,20210311,P,190,140,173,266,579,1396,2364,3279,3232,2819,2922,3100,3107,3392,3782,4250,4343,4152,2852,2033,1513,1073,645,344,03/11/2021
100974,20210311,S,264,195,149,166,315,992,2370,3712,3432,3324,3192,3398,3326,3300,3501,4144,4231,3841,2969,2021,1536,1118,796,542,03/11/2021
100974,20210312,P,249,170,183,252,525,1204,1959,2789,2820,2611,2652,3131,3466,3424,3458,3698,3889,3330,2420,1704,1273,900,651,415,03/12/2021
100974,20210312,S,365,193,159,183,305,956,2117,3222,3066,2745,3290,3352,3355,3350,3282,3902,3605,3343,2485,1793,1396,1027,794,530,03/12/2021
100974,20210313,P,256,204,149,149,204,273,416,627,827,1053,1448,1336,1133,1132,941,871,937,657,586,503,345,385,180,145,03/13/2021
100974,20210313,S,371,238,123,126,142,240,417,639,890,1229,1329,1244,1114,969,908,804,784,594,520,457,329,285,233,156,03/13/2021
100974,20210315,P,41,23,27,47,77,104,173,261,525,1085,1521,1792,1857,1956,2030,2157,2431,2301,1745,1374,1046,678,460,283,03/15/2021
100974,20210315,S,27,16,10,17,38,92,170,273,498,754,927,1297,1765,1801,1934,1931,1889,1834,1502,1112,1035,725,597,457,03/15/2021
100974,20210316,P,199,128,158,223,495,1146,1855,2831,2798,2496,2419,2770,2904,2972,3174,3619,3811,3750,2472,1711,1254,869,503,292,03/16/2021
100974,20210316,S,245,215,138,145,248,778,1790,3325,2880,2676,2784,2911,2982,2863,3028,3627,3551,3337,2320,1486,1296,927,718,445,03/16/2021
100974,20210317,P,165,133,159,215,517,1116,1899,2889,3008,2446,2633,2930,3155,3194,3266,3897,3944,4059,3117,2100,1739,1092,653,423,03/17/2021
100974,20210317,S,310,194,124,140,305,864,1957,3440,3240,2948,2180,3196,3583,3069,3178,3701,3992,3554,2713,1833,1625,1211,786,543,03/17/2021
100974,20210318,P,250,184,211,276,598,1267,2079,3140,3187,2684,2870,3241,3470,3567,3927,4282,4108,4473,3586,2471,1907,1199,691,438,03/18/2021
100974,20210318,S,308,227,147,172,318,969,2141,3642,3430,3320,3577,3474,3135,3635,3661,4156,4106,3829,3048,2314,1716,1143,929,658,03/18/2021
100974,20210319,P,265,189,202,313,591,1268,2051,2908,3098,3061,3349,3669,3994,4134,4220,4669,4819,4668,4032,2747,2131,1441,973,599,03/19/2021
100974,20210319,S,351,270,187,159,357,924,2201,3366,3307,3517,3870,4062,3982,3868,4220,4434,4077,4109,3668,3082,2151,1267,1228,1027,03/19/2021
100974,20210320,P,409,239,247,285,451,736,1125,1727,2369,2754,3370,4174,4666,4094,4574,4568,4602,4242,3307,2807,2239,1641,1137,609,03/20/2021
100974,20210320,S,534,343,211,174,327,713,1271,2086,2802,3773,4258,4456,4118,4223,4243,4044,3729,3516,3057,2442,2255,1732,1341,846,03/20/2021
100974,20210321,P,370,252,188,229,271,410,581,1006,1499,2247,3074,3528,4127,4163,4044,3497,2815,2366,1737,1289,976,666,430,259,03/21/2021
100974,20210321,S,548,318,169,162,214,366,781,1088,1679,2375,3088,3356,3500,3504,2989,2781,2625,2180,2056,1360,998,774,541,401,03/21/2021
100974,20210322,P,189,153,180,246,558,907,1288,1701,1884,1916,2000,2169,2397,2369,2619,2878,3141,3035,1972,1398,1100,775,508,308,03/22/2021
100974,20210322,S,298,230,173,142,212,592,1219,1816,2386,2052,2210,2201,2250,2392,2501,2764,2812,2743,1941,1401,1262,826,649,423,03/22/2021
100974,20210323,P,212,140,184,236,588,1168,1951,2685,2724,2588,2834,3051,3322,3322,3352,3691,3838,3708,2439,1628,1184,843,517,310,03/23/2021
100974,20210323,S,299,215,127,144,291,829,2016,3047,2969,2942,3062,3063,3014,3093,3176,3275,3439,3257,2543,1514,1243,972,666,501,03/23/2021
100974,20210324,P,209,149,176,235,569,1146,1820,2398,2495,2462,2517,2788,3003,2943,3202,3431,3683,3457,2458,1765,1436,918,595,342,03/24/2021
100974,20210324,S,326,166,145,144,260,643,1793,2813,2813,2328,2932,2769,2887,2851,2957,3421,3437,3398,2684,1795,1484,1012,737,505,03/24/2021
100974,20210326,P,299,177,164,235,520,1091,1447,2217,2411,2878,3363,3702,3853,3944,4022,4194,4153,3961,3571,2285,1801,1272,784,439,03/26/2021
100974,20210326,S,415,285,212,180,323,841,1972,3034,3131,3398,3697,3840,3933,3875,4046,3959,3933,3833,3337,2529,2008,1591,1163,757,03/26/2021
100974,20210328,P,356,256,214,204,264,421,599,1024,1672,2397,3358,3958,4326,4378,4499,4352,4535,3945,3263,2411,1797,1162,703,375,03/28/2021
100974,20210328,S,547,366,200,149,205,364,872,1282,1893,2727,3691,3840,3751,4286,3961,3892,3624,3147,2747,2290,1886,1441,923,669,03/28/2021
100974,20210329,P,253,172,163,247,614,1332,2283,3216,3237,2999,3101,3392,3496,3593,3817,4094,4252,4351,3100,2194,1532,961,561,341,03/29/2021
100974,20210329,S,382,247,157,138,331,971,2221,3771,3528,3283,3498,3504,3405,3404,3499,4061,4176,3687,2663,1805,1185,1151,1026,480,03/29/2021
100974,20210330,P,211,156,157,230,549,1252,2105,2942,2804,2460,2450,2781,2854,2877,3311,3726,3940,3721,2556,1738,1363,904,558,310,03/30/2021
100974,20210330,S,306,190,173,159,292,846,1539,3458,3080,3064,2690,2835,2764,2767,2892,3451,3571,3485,2344,1566,1244,967,721,433,03/30/2021
100974,20210331,P,204,179,165,207,553,1254,2184,3019,3094,2957,3239,3408,3461,3585,3860,4267,4341,4521,3313,2342,1820,1189,640,395,03/31/2021
100974,20210331,S,308,191,120,141,280,894,2176,3615,3392,3277,3587,3441,3503,3381,3439,4024,4329,3938,3028,2091,1633,1121,880,559,03/31/2021
100974,20210401,P,223,4736,217,252,586,1267,2318,3302,3280,2997,2144,139,3883,3956,4155,4457,4549,4691,3716,2482,2031,1247,778,427,04/01/2021
100974,20210401,S,327,4927,157,159,333,985,2281,3883,3607,3555,2372,174,3494,3651,3685,4259,4309,4066,3146,2357,1495,1303,958,750,04/01/2021
100974,20210402,P,275,213,200,283,566,1152,2081,3036,3291,3247,3787,4168,4319,4504,4616,5259,5146,5032,3805,2947,2198,1482,916,615,04/02/2021
100974,20210402,S,435,263,172,190,300,839,2066,3440,3384,3378,4260,4424,4419,3984,4646,4756,4777,4416,3529,2875,1960,1878,1423,971,04/02/2021
100974,20210403,P,382,237,233,225,337,468,945,1575,2374,3290,4042,4431,4540,4734,4822,5003,4664,4228,3487,2715,2157,1454,985,581,04/03/2021
100974,20210403,S,435,306,208,172,229,401,989,1738,2850,3952,4399,4687,4543,4559,4207,3610,4293,3271,2965,2366,2201,1597,1290,977,04/03/2021
