COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000520,20230116,S,368,211,197,243,417,1082,2232,3272,3314,3458,3673,3783,4053,3976,4280,4543,4702,4311,2877,2123,1608,1321,782,507,01/16/2023
000520,20230117,P,262,222,211,333,764,1787,4028,5192,4600,3961,3978,3987,4343,4273,4804,5168,4577,4031,2476,1655,1162,857,585,346,01/17/2023
000520,20230117,S,340,222,224,254,536,1939,3436,4205,5109,3842,3729,3783,3937,3960,4452,5220,5446,4745,2743,2124,1312,996,640,473,01/17/2023
000520,20230118,P,239,185,195,301,513,1088,2215,3182,2814,2963,2902,2709,2805,2887,3113,3957,4059,3634,2437,1648,1300,1004,783,418,01/18/2023
000520,20230118,S,264,196,153,220,328,898,1865,3141,3565,3342,2625,2470,2471,2809,3010,3673,4107,3471,2346,1705,1350,1070,700,493,01/18/2023
000520,20230119,P,284,212,231,348,694,1620,3493,5089,4534,3958,3829,3863,4126,4345,4688,5162,4585,4130,3363,2261,1888,1412,797,509,01/19/2023
000520,20230119,S,429,279,194,263,517,1553,3051,4906,4292,3755,3849,4071,4054,4025,4443,5084,5417,5040,3299,2486,1797,1441,940,652,01/19/2023
000520,20230120,P,335,236,270,341,666,1566,3455,5321,4421,3888,4132,4231,4566,4628,5095,4345,3401,2982,2744,1752,1469,1239,1096,645,01/20/2023
000520,20230120,S,369,259,236,248,472,1638,3167,5146,4639,3529,3698,3932,4191,4431,4760,4923,4419,4119,2992,2609,1912,1372,1095,791,01/20/2023
000520,20230121,P,402,375,256,228,316,623,1093,1675,2256,2711,3445,3767,4219,4115,4176,3803,3569,3390,2748,2178,1820,1490,1217,820,01/21/2023
000520,20230121,S,475,298,264,194,274,711,1148,1784,2299,2636,3275,3505,3748,3797,3899,3838,3531,3472,2855,2319,1824,1470,1215,826,01/21/2023
000520,20230122,P,543,458,260,216,259,503,762,981,1793,2315,3317,3640,3814,3917,3611,3709,3416,3111,2501,1813,1404,846,705,386,01/22/2023
000520,20230122,S,468,314,248,229,247,535,898,1155,1723,2213,2783,3030,3378,3477,3172,3101,3089,2835,2344,1725,1511,1112,700,469,01/22/2023
000520,20230123,P,254,175,188,304,733,1678,3471,4294,3794,3005,3177,3220,3348,3553,3946,4660,4864,4264,2846,1781,1335,970,601,405,01/23/2023
000520,20230123,S,276,220,197,243,528,1703,2993,4334,4190,3294,2892,3055,3199,3294,3715,4473,4887,4252,2726,2059,1516,1091,715,518,01/23/2023
000520,20230124,P,241,171,197,321,715,1725,3772,5617,4568,3804,3830,3867,4121,4044,4496,5174,4884,4210,3250,2116,1637,1119,663,414,01/24/2023
000520,20230124,S,291,212,190,218,469,1654,3298,5424,4737,3678,3526,3596,3736,3855,4234,5207,5495,4993,3054,2256,1680,1284,822,590,01/24/2023
000520,20230125,P,265,191,225,325,714,1742,3818,5547,4651,3881,3859,3872,4125,4069,4570,5315,4856,4213,2978,2143,1711,1151,762,429,01/25/2023
000520,20230125,S,336,199,182,215,475,1701,3377,5522,4636,3838,3602,3484,4109,3875,4268,5236,5406,4904,3180,2289,1729,1350,806,528,01/25/2023
000520,20230126,P,290,211,213,331,721,1718,3756,5251,4775,3818,3918,4145,4318,4453,4793,5112,4280,4104,3435,2396,1827,1258,837,474,01/26/2023
000520,20230126,S,332,236,197,239,523,1693,3256,5329,4850,3961,3731,3688,3961,4072,4463,5275,5358,5118,3452,2502,1924,1445,1024,635,01/26/2023
000520,20230127,P,320,237,226,356,696,1516,3463,5573,4420,3998,4028,4366,4636,4714,5038,4838,4526,4265,3658,2506,2066,1553,1162,760,01/27/2023
000520,20230127,S,374,247,230,222,507,1578,3168,5099,4867,3989,3994,4115,4286,4471,4875,5308,5323,5258,3919,2769,2262,1771,1255,814,01/27/2023
000520,20230128,P,518,459,341,284,375,660,1110,1947,2788,3415,4153,4516,4721,4603,4388,4479,3977,3752,2987,2261,1810,1718,994,673,01/28/2023
000520,20230128,S,512,346,266,233,359,740,1263,2087,3044,3337,3807,3945,4186,3968,3984,4006,3630,3550,3035,2330,1888,1545,1100,666,01/28/2023
000520,20230129,P,454,404,257,197,234,445,711,878,1388,1822,2335,2810,2920,2792,2634,2716,2801,2390,1868,1312,1181,850,550,373,01/29/2023
000520,20230129,S,476,335,216,204,224,416,788,973,1431,1857,2218,2370,2845,2760,2477,2398,2512,2101,1799,1298,1256,874,599,412,01/29/2023
000520,20230130,P,239,193,172,290,621,1311,2560,3705,3077,3017,3075,3105,3246,3232,3615,4204,4524,4030,2598,1646,1184,864,719,361,01/30/2023
000520,20230130,S,279,173,163,208,382,1000,2270,3713,4032,3306,2989,2966,2959,3289,3454,3934,4222,3869,2487,1770,1457,1028,685,483,01/30/2023
000520,20230131,P,238,172,178,284,697,1596,3533,5234,4171,3809,3785,3744,4032,3971,4304,5253,4513,4196,3196,2091,1599,1058,846,405,01/31/2023
000520,20230131,S,267,182,181,216,485,1491,2894,4956,4841,3774,3460,3537,3695,3756,4232,4962,4764,4621,3224,2330,1611,1298,870,555,01/31/2023
000520,20230201,P,242,206,198,327,703,1664,3734,5207,4648,3828,3761,4114,4238,4264,4629,5050,4583,4340,3321,2246,1742,1269,988,485,02/01/2023
000520,20230201,S,329,223,158,209,467,1661,3334,5056,4450,3606,3759,3763,3862,3800,4399,5221,5473,5074,3262,2422,1876,1277,860,535,02/01/2023
000520,20230202,P,311,235,206,336,703,1694,3885,5534,4695,3866,3925,4110,4215,4468,4786,5097,4539,4036,3469,2317,1760,1267,829,449,02/02/2023
000520,20230202,S,394,235,223,217,548,1641,3277,5398,4819,3910,3722,3861,3995,4016,4439,5289,5502,5241,3496,2530,1858,1487,993,623,02/02/2023
000520,20230203,P,313,226,245,354,656,1593,3616,5436,4370,3933,4256,4360,4621,4830,5201,5117,4239,4000,3668,2743,2074,1677,1277,801,02/03/2023
000520,20230203,S,381,248,216,248,497,1539,3305,5182,4543,3958,3979,4181,4543,4534,5105,5588,5559,5245,3967,2853,2360,1867,1243,817,02/03/2023
000520,20230204,P,462,429,319,273,398,776,1305,2011,2658,3354,3968,4482,4713,4655,4751,4728,4810,4061,3359,2622,2031,1586,1194,826,02/04/2023
000520,20230204,S,505,355,282,238,361,889,1621,2285,2951,3660,4158,4293,4501,4472,4368,4223,4150,3722,3287,2674,2107,1707,1310,871,02/04/2023
000520,20230205,P,574,470,313,241,282,551,815,1200,1881,2585,3444,3854,4235,4478,4455,4444,4293,3895,2985,2055,1489,1045,724,449,02/05/2023
000520,20230205,S,511,328,270,230,335,567,1001,1545,2011,2825,3344,3664,3968,4000,3782,3504,3391,3104,2549,1907,1465,1026,733,509,02/05/2023
000520,20230206,P,305,217,240,344,770,1773,3849,5406,4392,3788,3770,3962,4064,4214,4363,5181,4937,3438,3022,1987,1475,964,674,426,02/06/2023
000520,20230206,S,309,222,178,231,508,1742,3351,5270,4531,3737,3507,3686,3827,3801,4175,4974,5249,4712,2981,2160,1614,1179,775,499,02/06/2023
000520,20230207,P,290,214,196,332,762,1824,3890,5578,4672,3875,3793,3957,4173,4122,4660,5141,4554,4171,3356,2228,1607,1170,629,392,02/07/2023
000520,20230207,S,281,227,182,248,496,1702,3461,5502,4900,3704,3651,3738,3891,3795,4279,5239,5370,5024,3235,2339,1810,1351,826,581,02/07/2023
000520,20230208,P,235,202,207,299,704,1648,3667,5520,4829,3789,3808,4028,4259,4239,4638,5360,4822,4303,3415,2154,1838,1414,847,415,02/08/2023
000520,20230208,S,371,208,197,220,450,1595,3293,5409,4778,3963,3817,3647,3910,3978,4370,5282,5539,5126,3558,2458,1865,1397,863,513,02/08/2023
000520,20230209,P,288,260,243,294,665,1424,3017,4680,4049,3677,3854,3696,3797,3858,4226,5037,4182,4028,3336,2252,1721,1276,843,492,02/09/2023
000520,20230209,S,350,268,179,233,435,1376,2725,4272,4497,4240,3385,3253,3595,3601,3861,4730,4654,4804,3258,2392,1831,1406,932,567,02/09/2023
000520,20230210,P,325,244,250,323,604,1534,3293,3834,4238,3955,4142,4405,4793,4794,5336,4758,4428,4173,3767,2672,2003,1876,1365,796,02/10/2023
000520,20230210,S,384,254,209,212,468,1354,2979,4160,4878,3852,3935,4201,4412,4598,4816,5132,5113,5268,3705,3148,2653,1888,1299,889,02/10/2023
000520,20230211,P,574,420,334,252,343,603,1162,2086,2758,3411,3979,4522,4698,4716,4904,4784,4668,4378,3254,2537,1893,1789,1384,876,02/11/2023
000520,20230211,S,544,395,273,259,360,714,1402,2137,2897,3571,4157,4346,4418,4421,4579,4078,3979,3787,3250,2656,2144,1551,1420,999,02/11/2023
000520,20230212,P,609,456,282,211,265,464,752,1111,1799,2618,3344,3628,3971,4077,4075,4220,3614,2326,2025,1678,2079,1740,807,470,02/12/2023
000520,20230212,S,526,384,264,268,274,478,954,1259,1947,2613,2936,3378,3535,3540,3401,3586,3003,2259,1833,1597,2080,1658,931,524,02/12/2023
000520,20230213,P,333,192,180,290,677,1701,3628,5416,4454,3874,3864,4027,4187,4274,4740,5207,4309,4148,3442,2200,1597,1056,756,502,02/13/2023
000520,20230213,S,334,222,157,196,450,1233,3142,5185,4841,3987,3744,3895,3999,3970,4268,5224,5232,4974,3234,2315,1749,1274,954,581,02/13/2023
000520,20230214,P,263,180,194,330,730,1805,3745,5689,4868,4163,4038,4186,4371,4410,4935,5053,4631,4273,3412,2266,1734,1180,707,515,02/14/2023
000520,20230214,S,329,215,174,223,517,1712,3396,5473,5064,3974,3788,3860,4095,4053,4345,5445,5723,5046,3439,2534,1734,1397,890,577,02/14/2023
000520,20230215,P,334,244,209,321,440,838,1538,1927,1612,1382,1374,1474,1326,1637,1696,1842,1839,1671,1310,896,696,590,470,364,02/15/2023
000520,20230215,S,401,251,192,238,393,653,1283,1890,1650,1556,1251,1287,1375,1494,1808,2018,2055,1846,1255,940,734,596,541,384,02/15/2023
000520,20230216,P,258,206,193,298,585,1197,2510,3568,3370,3649,3909,3409,3703,3988,4394,4789,4520,4188,3529,2370,1882,1383,903,561,02/16/2023
000520,20230216,S,286,208,158,234,394,849,2135,3557,3952,4106,3826,3415,3608,3462,3924,4745,5058,4816,3317,2464,1992,1555,1013,645,02/16/2023
000520,20230217,P,333,257,263,369,696,1485,3339,5042,4538,4279,4533,4684,4961,4906,5271,4806,4313,3907,3894,2748,2041,1660,1297,778,02/17/2023
000520,20230217,S,432,278,218,252,483,1181,3000,4651,4379,3995,4100,4419,4606,4887,5136,5510,5366,5170,4082,3243,2420,1838,1247,952,02/17/2023
000520,20230218,P,561,416,334,274,350,651,1159,2111,2749,3358,4014,4445,4603,4591,4555,4722,4402,4064,3466,2455,1968,1580,1189,782,02/18/2023
000520,20230218,S,666,387,265,251,335,741,1387,1981,2804,3422,4078,4289,4415,4305,4435,4281,4074,3779,3336,2775,2146,1681,1377,986,02/18/2023
000520,20230219,P,587,474,317,216,269,486,735,1136,1892,2680,3695,4074,4262,4138,4138,4168,4001,3556,2956,2108,1697,1193,829,552,02/19/2023
000520,20230219,S,548,347,275,237,278,543,862,1317,2028,2637,3386,3567,3983,4026,3685,3656,3321,3238,2750,2174,1711,1244,870,602,02/19/2023
000520,20230220,P,336,241,227,306,695,1486,2902,4218,3892,3979,4305,4547,4912,4806,5020,4839,4377,4349,3480,2300,1627,1179,697,447,02/20/2023
000520,20230220,S,389,260,195,201,424,1057,2248,3503,3623,3843,3749,4260,4424,4342,4460,5077,5011,4743,3293,2363,1747,1373,869,576,02/20/2023
000520,20230221,P,268,229,228,337,736,1764,3852,5357,4895,4226,3981,4265,4531,3797,4100,4501,4413,4111,3758,2431,1932,1302,955,457,02/21/2023
000520,20230221,S,382,242,186,236,529,1976,3520,5665,5384,3613,1629,3279,4054,4240,4484,5223,5449,5156,3440,2996,1978,1574,949,604,02/21/2023
000520,20230222,P,290,232,238,318,650,1495,3366,5119,4199,3306,3427,3305,3726,3568,3037,3268,3520,3017,2072,1431,1070,923,859,876,02/22/2023
000520,20230222,S,380,224,188,214,468,1737,3059,5203,4409,3383,3168,3242,3341,3296,3269,4016,4102,3539,2103,1498,1071,853,638,462,02/22/2023
000520,20230223,P,335,174,228,306,566,1299,2924,4000,3672,4084,3884,3882,4119,4208,4612,5084,4243,3900,3147,2263,1640,1179,758,509,02/23/2023
000520,20230223,S,304,201,179,217,483,1209,2443,4041,4357,4320,3738,3490,3659,3751,4187,5015,5252,4606,3071,2212,1720,1292,940,602,02/23/2023
000520,20230224,P,328,269,267,344,663,1475,3242,4840,4568,3910,4131,4459,4800,4888,5160,4620,4484,4368,3885,2708,2062,1792,1320,826,02/24/2023
000520,20230224,S,386,244,248,224,481,1512,2816,4666,4881,3957,3870,4099,4381,4484,4594,5419,5490,5196,4232,3147,2499,1975,1420,895,02/24/2023
000520,20230225,P,546,450,370,293,360,660,1252,2035,2810,3401,3948,4473,4682,4723,4613,4639,4632,4203,3495,2581,2091,1828,1591,880,02/25/2023
000520,20230225,S,594,374,302,213,338,734,1382,2114,2823,3528,4137,4430,4746,4348,4190,4297,4250,4033,3469,2693,2163,1863,1415,916,02/25/2023
000520,20230226,P,623,489,350,257,265,526,778,1258,1859,2665,3773,4194,4425,4453,4209,4155,4125,3479,2884,2094,1540,1124,735,518,02/26/2023
000520,20230226,S,580,409,287,201,263,521,873,1311,2059,2803,3288,3699,3801,3654,3623,3424,3334,3058,2750,2081,1691,1182,828,634,02/26/2023
000520,20230227,P,325,265,214,322,691,1655,3690,5624,4587,4350,3918,4027,4345,4170,4748,5111,4572,4452,3584,2215,1542,1161,745,413,02/27/2023
000520,20230227,S,443,262,214,248,510,1881,3391,5232,4939,4049,3831,3825,3979,4050,4319,5046,5395,4948,3324,2287,1780,1294,875,601,02/27/2023
000520,20230228,P,292,227,219,285,722,1789,3995,5465,4852,4058,4087,4311,4305,4456,4728,4965,4641,4381,3771,2342,1729,1197,720,467,02/28/2023
000520,20230228,S,352,190,191,246,529,1863,3437,5475,5029,3931,3823,3744,3951,3959,4413,5147,5452,5324,3351,2528,1921,1378,890,584,02/28/2023
000520,20230301,P,323,245,224,321,719,1758,3885,5809,4842,4165,3944,4227,4309,4369,4660,5125,4730,4573,3496,2237,1844,1210,833,501,03/01/2023
000520,20230301,S,366,208,219,241,501,1874,3454,5351,5093,3948,3704,3884,3835,3985,4425,5032,5562,5156,3394,2397,1910,1381,873,667,03/01/2023
000520,20230302,P,281,253,233,318,734,1690,3772,5483,4496,4044,3864,3925,4360,4481,4852,5119,4840,4313,3791,2249,1923,1248,844,473,03/02/2023
000520,20230302,S,389,273,193,224,533,1706,3228,5313,4762,3921,3716,3891,3878,3985,4340,5174,5517,5109,3717,2531,2024,1536,1034,601,03/02/2023
000520,20230303,P,333,258,266,323,618,1475,3438,5252,4753,3994,4211,4503,4692,5009,5400,5066,4501,4485,3938,2622,2013,1730,1862,923,03/03/2023
000520,20230303,S,464,264,230,261,467,1693,3256,5084,4692,4002,3983,4375,4445,4625,4920,5475,5542,5180,4246,3241,2384,1753,1351,938,03/03/2023
000520,20230304,P,586,435,342,299,351,700,1320,1992,2719,3386,4190,4428,4698,4572,4593,4475,4731,4041,3393,2460,2086,1819,1386,1004,03/04/2023
000520,20230304,S,726,398,304,224,305,762,1503,2201,2879,3496,3823,4043,4257,4213,4107,4404,4239,4023,3439,2713,2243,1652,1218,998,03/04/2023
000520,20230305,P,636,455,323,251,286,559,867,1221,2012,2719,3647,4061,4281,4239,4254,4254,4345,3668,2972,2228,1535,1163,718,508,03/05/2023
000520,20230305,S,593,367,234,232,267,491,963,1359,2008,2816,3263,3506,3875,3987,3672,3572,3534,3283,2891,2180,1690,1159,804,633,03/05/2023
000520,20230306,P,333,194,207,308,764,1657,3185,4553,3559,3965,3850,3935,4021,4183,4583,5265,4908,4347,3450,2215,1632,1128,733,502,03/06/2023
000520,20230306,S,343,219,181,241,524,1879,3331,4910,4793,3977,3804,3745,4086,3973,4210,5152,5386,4998,3182,2213,1754,1213,902,556,03/06/2023
000520,20230307,P,273,195,210,308,712,1827,3803,3970,772,2699,3738,3886,4033,4082,4617,5235,4856,4480,3393,2166,1646,1089,882,468,03/07/2023
000520,20230307,S,327,214,187,228,544,1776,3299,4730,3953,3845,3495,3740,3783,3789,4270,5058,5442,5227,3395,2369,1701,1467,950,601,03/07/2023
000520,20230308,P,277,197,231,304,702,1790,3822,5615,4646,3861,3981,4073,4215,4307,4822,5395,4863,4332,3470,2221,1784,1319,906,466,03/08/2023
000520,20230308,S,342,223,154,247,554,1789,3396,5486,4833,3963,3659,3769,3885,3911,4191,5082,5548,5147,3386,2452,1910,1403,970,624,03/08/2023
000520,20230309,P,289,227,237,326,694,1730,3911,5203,4964,4101,4136,4287,4345,4606,4799,5099,4512,4404,3868,2552,2034,1407,1078,547,03/09/2023
000520,20230309,S,460,258,209,224,508,1750,3395,5501,4756,4047,3844,3997,4237,4258,4460,5482,5598,5274,3884,2764,2094,1540,1096,701,03/09/2023
000520,20230310,P,339,253,256,321,662,1646,3553,5266,4442,3873,4374,4653,4845,4996,4998,4761,4409,3873,4104,2848,2174,2215,963,630,03/10/2023
000520,20230310,S,451,313,216,250,524,1681,3234,5116,4864,4223,4134,4299,4746,4878,5112,5444,5557,5427,4289,3088,2498,1916,1582,1018,03/10/2023
000520,20230311,P,427,370,356,256,365,689,1369,2174,2878,3724,4404,4939,4938,4985,3445,3432,4154,4468,3541,2772,2128,1887,1343,913,03/11/2023
000520,20230311,S,564,401,297,248,399,842,1502,2516,3344,4170,4380,4517,4477,4483,4183,4209,4108,3674,3546,2750,2420,1910,1525,939,03/11/2023
000520,20230313,P,336,239,217,306,756,1699,3594,5328,4451,3938,4144,4106,4368,4430,4888,5384,3985,2615,3752,2555,1928,1235,797,515,03/13/2023
000520,20230313,S,396,257,206,230,494,1957,3229,5161,4837,3924,3874,4044,4119,4081,4506,5302,5460,4961,3443,2530,1948,1465,876,583,03/13/2023
000520,20230314,P,314,244,202,306,775,1767,3827,5300,4882,4160,4130,4221,4495,4704,5148,5073,4048,4309,4094,2892,2104,1488,920,522,03/14/2023
000520,20230314,S,371,212,186,244,544,1838,3280,4615,5283,4414,4198,4249,4308,4250,4516,5209,5602,5163,4012,2638,2116,1520,1036,683,03/14/2023
000520,20230315,P,340,253,236,334,725,1775,3710,5667,4877,4219,4166,4371,4718,4747,5222,4669,4085,3923,4069,2993,2221,1507,940,595,03/15/2023
000520,20230315,S,400,267,215,246,541,1924,3413,5510,5308,4495,4355,4474,4526,4575,4781,5215,5844,5376,3608,3000,2264,1611,1141,666,03/15/2023
000520,20230316,P,348,312,262,352,684,1511,3265,5126,4207,3643,3588,3857,4073,4216,4582,5308,4890,4378,3616,2478,1955,1501,936,552,03/16/2023
000520,20230316,S,422,332,248,258,530,1613,2872,4879,4540,3821,3571,3656,3919,3875,4323,5042,5440,5009,3388,2663,1953,1654,1090,682,03/16/2023
000520,20230317,P,362,250,283,363,635,1486,3176,4322,3396,3900,4306,4537,4808,5045,4015,4773,4632,4553,4021,3013,2321,1846,1575,993,03/17/2023
000520,20230317,S,463,277,224,274,524,1246,2974,4491,3988,4218,4102,4552,4671,4969,5202,5404,5651,4743,4547,3217,2715,2151,1563,1048,03/17/2023
000520,20230318,P,707,608,444,330,358,651,1183,1911,2817,3481,4132,4611,4759,4796,4793,4948,4750,4400,3584,2740,2677,1825,1611,959,03/18/2023
000520,20230318,S,682,455,354,313,372,826,1409,2167,3101,3763,4429,4750,4825,4795,4654,4348,4455,4335,3620,2969,2343,1850,1369,965,03/18/2023
000520,20230319,P,662,516,341,252,287,543,790,1198,1904,2538,3629,3987,4306,4484,4552,4492,4634,4037,3166,2499,1849,1276,818,584,03/19/2023
000520,20230319,S,634,366,321,253,312,598,1002,1361,2115,2876,3512,3871,4291,4213,3889,3718,3700,3373,2849,2255,1847,1319,877,684,03/19/2023
000520,20230320,P,387,253,215,360,791,1732,3693,5645,4429,4001,4055,4076,4322,4441,4859,5067,3552,4457,3545,2373,1717,1168,759,469,03/20/2023
000520,20230320,S,443,223,199,239,539,1958,3247,5026,5009,3932,3825,4005,4054,4185,4383,5179,5531,4984,3304,2450,1838,1327,954,657,03/20/2023
000520,20230321,P,265,239,209,347,743,1802,3829,5440,4341,3881,4154,4208,4522,4625,4991,5215,4600,4444,3591,2609,1922,1327,818,498,03/21/2023
000520,20230321,S,362,244,190,260,520,1865,3390,5497,5121,4137,4047,4110,4252,4142,4509,5378,5603,5320,3673,2557,1998,1538,940,636,03/21/2023
000520,20230322,P,328,233,223,347,710,1737,3740,5571,4889,4143,4091,4195,4581,4686,5119,5034,4620,4441,3662,2586,2056,1382,903,533,03/22/2023
000520,20230322,S,362,225,203,242,520,1823,3398,5157,5255,4215,4000,3987,4259,4209,4518,5260,5600,5122,3579,2718,2046,1599,1032,701,03/22/2023
000520,20230323,P,338,277,252,343,718,1708,3718,5438,4739,4071,4045,4366,4519,4818,5137,4480,4128,4085,3926,2794,2175,1591,968,578,03/23/2023
000520,20230323,S,397,293,214,249,549,1869,3440,5207,4798,4143,4086,4080,4332,4317,4678,5479,5826,5378,3924,2746,2159,1683,1070,747,03/23/2023
000520,20230324,P,388,264,278,371,695,1567,3376,5202,4378,4264,4307,4706,4989,5295,5178,4306,4110,4521,3750,2763,2122,1814,1235,864,03/24/2023
000520,20230324,S,451,276,250,298,505,1764,3185,4767,4663,4149,4164,4428,4868,4755,5278,5623,5488,5170,4124,3026,2514,2037,1607,1014,03/24/2023
000520,20230325,P,583,464,355,282,390,650,1125,1933,2712,3286,4126,4367,4575,4861,4679,4596,4422,4331,3263,2512,2073,1787,1300,850,03/25/2023
000520,20230325,S,584,353,312,296,362,746,1184,2118,2834,3711,4310,4285,4430,4426,4272,4112,3911,3583,3319,2725,2284,1891,1422,1010,03/25/2023
000520,20230326,P,628,506,381,247,287,510,791,1134,1858,2512,3466,3854,4014,4402,4161,3989,3821,3706,2906,2175,1674,1200,772,552,03/26/2023
000520,20230326,S,543,426,305,249,271,487,840,1277,1830,2734,3312,3588,3948,3926,3767,3481,3257,3212,2598,2119,1662,1182,865,644,03/26/2023
